['43.720001', '46.320000', '43.709999', '46.290001', '46.290001', '8414800']
['47.340000', '49.680000', '47.119999', '49.430000', '46.127056', '149386600']
['49.509998', '51.250000', '48.419998', '51.160000', '51.059803', '1161200']
['20.049999', '20.450001', '19.639999', '20.080000', '20.080000', '4373400']
['21.500000', '23.410000', '20.410000', '22.160000', '22.160000', '7980300']
['24.400000', '25.180000', '23.969999', '25.139999', '25.139999', '5970700']
['30.320000', '30.639999', '29.840000', '30.290001', '30.290001', '7222500']
['30.000000', '32.060001', '29.740000', '31.070000', '31.070000', '571500']
['30.670000', '32.880001', '30.440001', '32.820000', '32.820000', '12347700']
['35.369999', '37.509998', '35.189999', '37.040001', '33.887779', '1657100']
['43.200001', '44.000000', '37.400002', '38.400002', '38.400002', '1961285']
['42.099998', '44.060001', '40.000000', '40.049999', '40.049999', '7259800']
['33.020000', '37.299999', '32.480000', '36.730000', '34.375671', '8061600']
['39.400002', '39.549999', '37.360001', '38.080002', '38.080002', '551300']
['40.450001', '42.090000', '36.480000', '38.130001', '38.130001', '11463000']
['41.669998', '44.270000', '39.439999', '40.299999', '40.299999', '2976000']
['44.930000', '45.340000', '42.200001', '43.230000', '43.230000', '793100']
['42.299999', '45.529999', '41.430000', '43.320000', '42.101852', '7897000']
['44.970001', '46.290001', '44.970001', '45.860001', '45.860001', '333200']
['48.840000', '48.840000', '44.220001', '46.259998', '45.559391', '1551200']
['48.081093', '48.329449', '45.815376', '46.789200', '46.789200', '15789698']
['41.290001', '42.580002', '40.790001', '41.590000', '41.051075', '755500']
['43.299999', '43.669998', '40.369999', '41.950001', '41.950001', '1535200']
['46.169998', '46.740002', '42.299999', '42.900002', '39.552418', '3079700']
['44.230000', '44.400002', '43.410000', '43.660000', '43.336235', '1130500']
['46.759998', '46.959999', '44.310001', '44.590000', '42.056141', '2157600']
['47.689999', '47.790001', '44.380001', '45.110001', '43.788567', '1304500']
['46.150002', '46.990002', '44.860001', '45.119999', '44.436657', '1035200']
['46.952591', '46.952591', '44.760948', '45.270733', '45.270733', '11482749']
['46.869999', '47.189999', '45.349998', '46.130001', '44.496422', '4042500']
['44.720001', '45.639999', '44.419998', '45.160000', '42.593746', '2900500']
['45.397091', '46.373093', '43.898232', '45.760914', '45.760914', '19385172']
['46.139999', '47.000000', '45.959999', '46.410000', '44.766502', '3503200']
['43.872501', '46.832500', '43.837502', '46.529999', '45.498264', '632534000']
['45.240002', '47.000000', '45.139999', '46.610001', '45.904091', '990000']
['46.700001', '48.000000', '46.540001', '47.630001', '47.630001', '9719100']
['46.980000', '49.990002', '46.580002', '48.549999', '48.454914', '1566200']
['47.910000', '50.139999', '47.810001', '49.060001', '49.060001', '1105500']
['47.950001', '49.459999', '47.610001', '49.360001', '49.360001', '5321500']
['37.860001', '38.290001', '35.639999', '35.669998', '35.226128', '310800']
['37.520000', '38.639999', '35.849998', '35.860001', '33.747665', '522300']
['38.139999', '38.450001', '36.520000', '36.630001', '36.630001', '988700']
['36.500000', '39.599998', '35.599998', '37.669998', '37.669998', '1517300']
['40.900002', '41.580002', '37.580002', '37.889999', '35.256046', '2053500']
['40.230000', '40.900002', '37.650002', '37.930000', '36.215698', '943200']
['40.799999', '41.759998', '38.730000', '38.740002', '36.872993', '617300']
['40.709999', '42.419998', '38.700001', '38.759998', '38.759998', '387200']
['45.270000', '47.200001', '40.680000', '40.959999', '39.760128', '1225600']
['48.200001', '48.290001', '45.540001', '46.650002', '46.650002', '1769300']
['45.720001', '49.200001', '45.209999', '47.000000', '47.000000', '2399100']
['46.639999', '48.950001', '45.980000', '47.970001', '45.360104', '5063700']
['46.980000', '48.439999', '46.380001', '48.400002', '48.400002', '5952100']
['45.730000', '49.119999', '45.560001', '48.919998', '47.187618', '3405500']
['47.660000', '49.720001', '46.630001', '49.369999', '48.373272', '1188100']
['49.279999', '50.380001', '47.599998', '50.090000', '50.090000', '943600']
['49.380001', '51.290001', '48.060001', '50.200001', '47.982010', '1754600']
['49.669998', '51.520000', '49.520000', '51.090000', '49.871304', '650800']
['29.740000', '31.760000', '29.420000', '31.570000', '31.018435', '2249600']
['34.560001', '35.200001', '33.110001', '35.000000', '35.000000', '1634300']
['38.720001', '41.790001', '38.450001', '41.720001', '39.709385', '832500']
['41.200001', '43.900002', '39.990002', '43.150002', '43.150002', '5288900']
['42.270000', '44.849998', '41.720001', '43.320000', '43.320000', '146766100']
['44.410000', '44.889999', '43.410000', '43.820000', '43.156345', '752000']
['46.015804', '46.885056', '44.665089', '45.183590', '45.183590', '18269303']
['47.130001', '47.139999', '45.990002', '46.740002', '43.800312', '6865800']
['47.130001', '48.130001', '46.160000', '48.080002', '48.080002', '2273000']
['40.389999', '41.360001', '39.680000', '40.990002', '40.990002', '4958800']
['42.029999', '43.270000', '41.410000', '41.599998', '41.291512', '1497300']
['43.650002', '45.270000', '42.490002', '44.040001', '43.373016', '517000']
['45.650002', '46.290001', '44.360001', '46.259998', '45.660561', '659300']
['45.181412', '47.279377', '44.477734', '46.623627', '46.623627', '13000257']
['46.650002', '46.900002', '46.139999', '46.810001', '43.865913', '4565600']
['48.630001', '49.730000', '47.290001', '47.529999', '47.529999', '1287600']
['47.189999', '47.980000', '46.180000', '47.540001', '47.540001', '6862300']
['48.820000', '49.180000', '47.020000', '47.630001', '45.943306', '3053600']
['36.250000', '36.750000', '35.439999', '35.980000', '34.856396', '41929600']
['39.369999', '39.400002', '38.049999', '39.000000', '38.098518', '290600']
['41.570000', '41.570000', '39.660000', '39.860001', '37.939026', '368300']
['40.049999', '40.770000', '39.389999', '39.919998', '38.115749', '258800']
['43.250000', '43.330002', '39.060001', '40.509998', '40.509998', '607900']
['41.540001', '42.160000', '40.990002', '41.090000', '40.785297', '1375800']
['42.169998', '44.049999', '41.200001', '43.400002', '43.400002', '74555400']
['47.709999', '48.560001', '46.250000', '46.970001', '46.970001', '948300']
['47.750000', '48.160000', '46.119999', '47.029999', '45.364552', '2867300']
['44.410000', '46.349998', '44.410000', '45.459999', '43.821667', '1633700']
['43.209999', '45.570000', '42.610001', '45.570000', '45.570000', '8491200']
['45.950001', '47.410000', '45.720001', '46.980000', '44.025211', '5453300']
['46.779999', '47.840000', '46.180000', '47.709999', '44.998844', '1432400']
['47.400002', '50.389999', '47.180000', '49.779999', '48.775002', '977800']
['46.860001', '50.419998', '46.860001', '50.090000', '48.316189', '3146600']
['49.490002', '51.029999', '49.310001', '50.470001', '46.613537', '28838800']
['46.680000', '50.509998', '46.650002', '50.490002', '50.490002', '806300']
['49.599998', '51.980000', '49.360001', '50.889999', '48.121227', '3906400']
['44.270000', '45.029999', '37.470001', '38.790001', '38.790001', '6618400']
['38.494999', '40.490002', '38.139999', '39.970001', '39.295216', '1806400']
['39.250000', '40.459999', '36.980000', '40.400002', '40.400002', '6216700']
['41.810001', '44.759998', '40.700001', '41.570000', '41.570000', '1505600']
['41.959999', '42.619999', '40.860001', '42.580002', '41.935127', '752000']
['42.130001', '43.380001', '41.580002', '43.330002', '43.330002', '81092600']
['40.740002', '43.369999', '40.099998', '43.349998', '43.349998', '6680800']
['42.500000', '47.040001', '40.889999', '46.849998', '46.849998', '2274200']
['47.740002', '49.520000', '47.500000', '49.389999', '48.211849', '942500']
['40.889999', '44.099998', '39.200001', '40.009998', '38.330658', '627800']
['40.709999', '41.770000', '39.660000', '40.900002', '40.900002', '939100']
['43.560001', '43.689999', '41.470001', '42.340000', '39.933998', '2302600']
['48.790001', '49.869999', '43.790001', '45.009998', '44.265141', '913600']
['44.259998', '47.299999', '43.720001', '45.880001', '45.880001', '1617200']
['48.500000', '49.369999', '44.869999', '46.009998', '44.662193', '1331900']
['47.560001', '48.310001', '45.599998', '46.810001', '45.188812', '5798200']
['49.930000', '50.040001', '48.330002', '49.330002', '45.560638', '23970900']
['48.739021', '52.908810', '47.952557', '49.675808', '49.675808', '24244318']
['44.660000', '45.259998', '41.189999', '43.369999', '42.099529', '994300']
['45.169998', '45.779999', '43.869999', '44.009998', '42.485779', '5196500']
['44.840000', '45.730000', '44.490002', '44.869999', '44.869999', '6926600']
['45.330002', '45.950001', '44.700001', '44.889999', '42.744675', '129661400']
['46.160000', '46.840000', '45.099998', '45.349998', '44.399994', '746100']
['47.130001', '47.450001', '45.639999', '45.910000', '45.315098', '721500']
['46.927502', '48.117500', '45.712502', '47.250000', '46.380230', '745662000']
['47.180000', '48.349998', '46.849998', '48.040001', '46.338787', '3435900']
['47.150002', '48.320000', '46.779999', '48.099998', '45.417973', '4792200']
['44.000000', '45.049999', '42.860001', '44.570000', '42.439968', '134102900']
['44.990002', '45.869999', '43.750000', '44.790001', '43.851723', '503400']
['43.279999', '45.400002', '42.639999', '45.009998', '45.009998', '1027100']
['45.410000', '46.400002', '44.779999', '45.380001', '43.603642', '846800']
['46.860001', '48.310001', '44.820000', '45.720001', '43.462048', '3785800']
['48.209999', '49.810001', '46.450001', '46.630001', '46.630001', '2547700']
['45.490002', '48.099998', '44.580002', '46.650002', '46.045513', '555800']
['47.560001', '48.369999', '46.230000', '46.709999', '45.589306', '4943000']
['49.119999', '50.410000', '48.669998', '48.959999', '48.959999', '1757300']
['41.880001', '43.310001', '40.919998', '42.139999', '41.640163', '7687100']
['45.580002', '45.790001', '42.349998', '42.720001', '40.610207', '4117600']
['44.950001', '45.410000', '42.990002', '43.250000', '42.008549', '3668400']
['44.730000', '45.147499', '43.747501', '43.767502', '42.961842', '418765600']
['44.959999', '45.080002', '43.139999', '43.830002', '42.911831', '475000']
['45.630001', '45.630001', '44.250000', '44.849998', '43.094387', '647000']
['46.639999', '46.869999', '44.450001', '46.380001', '46.380001', '3560800']
['48.990002', '49.349998', '46.279999', '46.599998', '46.599998', '1339400']
['48.756451', '49.603912', '47.725983', '48.113770', '48.113770', '12964454']
['44.880001', '46.639999', '43.959999', '46.410000', '44.593323', '863400']
['44.070000', '47.160000', '43.889999', '47.000000', '47.000000', '7258500']
['43.900002', '47.980000', '42.567501', '47.537498', '46.662441', '617392800']
['45.270000', '49.459999', '45.240002', '48.849998', '48.383808', '697200']
['47.610001', '49.939999', '46.840000', '49.000000', '46.267784', '5387000']
['46.529999', '49.830002', '46.070000', '49.230000', '49.230000', '2533400']
['48.050591', '50.102806', '46.244556', '49.710663', '49.710663', '16323075']
['48.619999', '51.799999', '48.139999', '49.779999', '48.780064', '669900']
['48.310001', '51.180000', '47.700001', '49.950001', '46.471878', '22109000']
['24.830000', '25.860001', '24.830000', '25.750000', '23.719137', '722100']
['23.750000', '26.350000', '23.670000', '25.900000', '24.238384', '6658500']
['25.230000', '26.959999', '25.230000', '26.570000', '25.954258', '1601500']
['33.049999', '33.340000', '32.389999', '32.480000', '31.125891', '753200']
['34.910000', '36.669998', '34.910000', '36.410000', '35.071148', '490900']
['36.459999', '37.840000', '36.459999', '37.150002', '34.689571', '661800']
['36.970001', '38.110001', '36.900002', '37.580002', '34.718044', '519900']
['38.299999', '39.349998', '37.580002', '38.990002', '38.399498', '928100']
['42.160000', '43.020000', '39.000000', '41.110001', '41.110001', '489400']
['39.400002', '41.720001', '39.009998', '40.369999', '40.369999', '1489600']
['41.139999', '42.939999', '40.549999', '40.590000', '39.270435', '1482300']
['39.009998', '42.950001', '38.619999', '41.099998', '41.099998', '1017600']
['39.990002', '42.320000', '39.560001', '41.259998', '41.259998', '2468700']
['44.279999', '45.389999', '43.290001', '44.389999', '42.197731', '7751300']
['44.000000', '46.500000', '43.700001', '46.049999', '45.601761', '8129200']
['43.570000', '47.430000', '43.220001', '46.410000', '44.852028', '5721200']
['45.380001', '47.360001', '44.669998', '46.740002', '46.740002', '4086800']
['46.139999', '48.049999', '45.799999', '47.459999', '45.191849', '107035100']
['44.340000', '44.650002', '42.590000', '43.720001', '42.465057', '2985400']
['42.490002', '44.630001', '41.009998', '44.389999', '44.389999', '682000']
['37.560001', '45.560001', '37.099998', '44.700001', '43.436543', '5973100']
['44.610001', '44.810001', '41.520000', '44.720001', '43.647057', '5844400']
['43.380001', '45.000000', '41.950001', '44.730000', '42.985710', '1139300']
['45.430000', '46.720001', '44.180000', '46.590000', '44.108753', '407000']
['48.087627', '49.595200', '46.144341', '47.390484', '47.390484', '29255856']
['46.189999', '47.689999', '45.290001', '47.500000', '46.504948', '811600']
['48.150002', '51.160000', '47.509998', '50.180000', '49.701118', '805100']
['42.650002', '43.349998', '42.340000', '43.279999', '41.545303', '54539500']
['44.830002', '44.830002', '42.840000', '43.630001', '43.630001', '893200']
['44.110001', '44.240002', '42.599998', '44.009998', '42.746731', '1835500']
['47.020000', '47.860001', '44.880001', '45.669998', '44.914215', '170600']
['48.369999', '48.549999', '47.459999', '47.959999', '47.959999', '8216800']
['47.970001', '49.259998', '47.500000', '49.200001', '45.774101', '19846300']
['48.078915', '49.913273', '47.699841', '49.597378', '49.597378', '7998357']
['48.680000', '49.950001', '48.009998', '49.900002', '47.041996', '181300']
['49.450001', '50.369999', '48.480000', '49.950001', '47.164814', '3933600']
['44.650002', '44.799999', '43.240002', '44.419998', '43.164452', '1818500']
['39.029999', '44.700001', '38.939999', '44.509998', '44.509998', '171678900']
['46.580002', '46.799999', '44.430000', '45.259998', '44.311874', '890000']
['47.950001', '48.000000', '44.799999', '45.880001', '45.880001', '2870200']
['46.630001', '47.490002', '44.580002', '46.259998', '45.809715', '9943600']
['46.369999', '46.930000', '44.770000', '46.570000', '44.270073', '4085300']
['47.860001', '48.040001', '47.029999', '47.320000', '47.320000', '10094600']
['49.189999', '49.779999', '47.880001', '48.820000', '47.143387', '771800']
['48.740002', '49.810001', '45.610001', '49.650002', '49.650002', '2820900']
['44.480000', '45.410000', '43.980000', '44.880001', '43.611446', '1751200']
['43.770000', '45.700001', '43.139999', '45.389999', '45.389999', '2491700']
['45.889999', '46.599998', '43.450001', '45.410000', '44.320496', '4000300']
